user_id,exercise_id,create_time,result,predicted_result
18954,1437,2023-08-03 17:48:00,1,2
15143,133,2022-02-16 17:14:00,1,1
19949,75,2022-11-14 21:04:00,1,1
18994,497,2022-08-11 21:47:00,2,2
32479,1232,2023-12-10 13:28:00,1,1
28374,151,2023-08-14 19:43:00,2,2
633,1339,2020-03-15 09:55:00,2,2
4787,611,2021-07-10 08:34:00,2,2
6413,1544,2020-12-08 22:42:00,1,1
1803,2513,2020-06-11 10:40:00,2,2
467,1456,2020-03-15 09:55:00,1,1
12820,2194,2021-12-09 09:42:00,2,1
19484,687,2022-08-22 11:35:00,1,2
19577,1274,2022-08-24 12:45:00,1,2
685,105,2020-03-15 09:55:00,1,1
30177,1320,2023-10-16 20:10:00,2,1
15168,537,2022-02-16 17:35:00,1,1
7618,622,2021-02-02 19:27:00,2,1
19472,1717,2022-08-21 20:20:00,2,1
15050,751,2022-02-16 15:57:00,1,2
15050,359,2022-02-16 15:42:00,1,1
9957,1336,2021-08-27 22:45:00,1,1
5241,189,2021-02-20 11:51:00,1,2
19937,1253,2022-09-14 10:49:00,2,1
12061,398,2021-12-01 21:12:00,2,2
10524,1916,2021-10-21 22:31:00,1,2
6396,2381,2020-12-07 18:20:00,1,2
4012,536,2020-08-21 20:25:00,2,2
15106,500,2022-02-16 15:09:00,1,1
13308,396,2023-04-02 19:54:00,2,2
2132,1522,2020-09-17 07:20:00,2,1
19336,301,2023-08-15 20:50:00,2,1
27235,161,2023-07-11 20:41:00,2,1
26934,2498,2023-12-09 11:14:00,2,1
15094,464,2022-01-23 10:36:00,1,1
15523,750,2022-02-16 22:56:00,2,1
648,1237,2020-03-15 09:55:00,2,2
4396,1946,2021-11-17 17:08:00,2,2
4760,265,2021-04-05 20:24:00,2,1
11430,1773,2021-11-05 20:58:00,1,1
19585,1275,2022-08-24 20:49:00,1,1
27663,191,2023-07-28 20:53:00,2,1
30868,1686,2023-12-07 15:14:00,1,2
16983,253,2022-03-28 20:11:00,1,1
619,145,2020-03-15 09:55:00,1,1
6268,548,2020-12-10 22:41:00,2,1
15069,287,2022-02-16 21:34:00,2,1
14336,1128,2021-12-24 07:33:00,1,2
9855,2337,2021-11-17 21:20:00,2,1
19521,1396,2022-08-22 13:23:00,1,1
664,201,2020-03-15 09:55:00,1,1
9957,254,2021-08-27 23:02:00,1,2
658,145,2020-03-15 09:55:00,2,1
13308,1924,2023-04-02 17:58:00,1,1
9635,1527,2022-08-14 16:47:00,2,2
4085,856,2021-11-05 15:03:00,2,2
13691,1243,2021-12-17 19:40:00,1,1
5347,2188,2020-10-22 21:57:00,1,1
3091,196,2021-01-11 11:18:00,1,1
20962,370,2022-12-26 13:42:00,1,1
23528,269,2023-02-07 17:55:00,1,2
31438,1494,2023-11-17 09:12:00,2,2
1697,105,2020-08-26 11:23:00,2,1
11645,1957,2021-11-20 14:21:00,2,2
25825,2296,2023-10-19 18:57:00,2,2
28325,529,2023-08-11 20:47:00,1,1
23528,507,2023-02-07 18:38:00,2,1
11408,417,2021-11-05 13:12:00,2,2
21403,1240,2022-11-24 22:15:00,1,2
11652,393,2021-11-20 17:10:00,1,1
696,476,2020-03-15 09:55:00,2,1
6587,1667,2022-02-12 13:40:00,2,1
8282,1280,2021-04-05 07:33:00,2,2
15071,1852,2022-01-26 09:58:00,2,2
12248,163,2021-11-18 13:26:00,2,1
8160,1911,2021-04-05 11:33:00,1,1
12242,186,2021-11-26 13:13:00,2,1
648,1427,2020-03-15 09:55:00,2,2
23522,1698,2023-02-07 13:39:00,1,2
12142,1984,2021-12-17 15:18:00,2,1
6304,2107,2020-12-04 20:01:00,1,1
22680,576,2023-01-13 08:58:00,1,1
8466,4,2021-04-27 20:35:00,2,1
7133,1356,2021-01-06 16:08:00,1,2
3591,2465,2020-12-05 17:00:00,2,2
618,198,2020-03-15 09:55:00,1,1
10701,1274,2022-09-30 18:44:00,2,2
15090,96,2022-01-22 09:45:00,1,1
670,1234,2020-03-15 09:55:00,1,1
4735,266,2021-08-31 11:01:00,1,1
31088,532,2023-11-08 09:33:00,2,2
15060,270,2022-02-16 21:53:00,1,1
9829,1310,2022-08-05 21:56:00,2,1
10582,1287,2021-09-29 16:19:00,2,1
12997,653,2023-06-18 11:00:00,2,1
9514,1386,2021-08-12 19:20:00,1,2
8878,2163,2021-07-17 20:04:00,1,1
15048,255,2022-02-16 13:24:00,2,2
6625,1683,2020-12-15 22:11:00,1,2
10737,2494,2021-12-21 20:35:00,1,1
12970,171,2021-11-28 20:37:00,2,2
472,1670,2020-03-15 09:55:00,1,2
8143,1046,2021-03-21 16:06:00,1,2
7258,1242,2021-01-13 21:00:00,2,2
19826,1356,2022-09-07 22:07:00,1,1
3091,779,2021-01-11 15:53:00,2,2
13681,2118,2022-01-25 21:13:00,1,1
9955,819,2022-08-14 18:57:00,2,2
662,1322,2020-03-15 09:55:00,2,2
11383,1950,2021-11-14 12:40:00,1,2
9248,138,2021-08-18 15:50:00,2,2
3266,1838,2022-04-08 10:09:00,2,2
12946,1086,2021-12-24 14:48:00,1,1
11655,396,2021-11-20 13:07:00,2,2
31438,2280,2023-11-17 09:15:00,2,2
8009,247,2021-03-24 20:30:00,2,1
21987,108,2022-12-23 20:57:00,2,2
9996,1313,2021-08-30 19:50:00,2,2
6820,1303,2020-12-22 10:24:00,2,1
13671,1319,2022-01-25 19:11:00,1,1
11612,213,2021-11-20 12:10:00,2,2
9680,1355,2021-08-17 22:25:00,2,2
7906,334,2021-03-23 21:00:00,1,1
27900,594,2023-08-05 21:09:00,1,1
633,88,2020-03-15 09:55:00,2,1
16969,551,2022-03-27 22:25:00,2,2
14208,568,2021-12-26 15:44:00,1,1
682,227,2020-03-15 09:55:00,1,2
19258,1345,2022-08-07 14:39:00,2,2
12208,185,2021-11-19 18:27:00,1,2
13744,1344,2021-12-14 06:38:00,1,1
10737,2498,2021-12-21 20:40:00,1,1
1808,2454,2020-06-11 15:01:00,1,2
10387,831,2021-10-08 17:11:00,2,2
16810,1272,2022-03-15 11:34:00,2,2
21840,5,2022-12-08 11:25:00,2,1
8224,1304,2022-04-30 20:59:00,2,1
10733,1148,2022-09-28 16:20:00,1,1
1239,18,2020-03-15 09:55:00,1,1
27413,1749,2023-07-19 09:45:00,2,1
13308,1920,2023-04-02 18:00:00,1,1
8894,28,2021-07-11 22:18:00,2,2
13431,1387,2021-12-10 12:21:00,2,2
9884,1323,2021-08-30 16:22:00,2,2
11644,447,2021-11-20 14:09:00,1,2
11145,70,2021-10-29 10:53:00,1,1
4439,2385,2021-08-10 18:17:00,1,2
15056,551,2022-02-04 13:23:00,2,2
19578,2306,2022-12-12 22:14:00,2,2
8498,382,2022-08-08 19:21:00,1,1
23521,1331,2023-02-07 13:31:00,1,1
15088,419,2022-02-16 21:27:00,2,1
12220,171,2021-11-26 21:28:00,2,1
15094,493,2022-01-23 10:40:00,1,1
22320,1845,2023-10-13 20:20:00,1,1
11650,423,2021-11-16 18:18:00,2,2
1811,1042,2020-04-09 11:37:00,2,2
28183,144,2023-09-10 17:57:00,1,1
16509,2019,2022-12-10 15:40:00,1,1
20196,1987,2022-10-05 22:43:00,2,2
18116,1517,2023-01-08 17:21:00,1,1
9300,1169,2023-07-14 11:35:00,2,2
15092,31,2022-01-23 12:24:00,1,1
27873,992,2023-08-04 21:41:00,1,2
14969,2392,2022-01-15 10:43:00,2,2
15061,250,2022-02-17 11:03:00,1,1
27958,2015,2023-07-30 21:57:00,1,2
23528,1011,2023-02-07 18:24:00,1,1
5262,2325,2020-12-27 20:36:00,1,2
15178,218,2022-02-16 12:52:00,1,1
10205,1030,2021-10-24 17:10:00,1,2
9601,56,2021-08-14 13:18:00,2,1
28325,407,2023-08-11 20:37:00,1,1
1814,2464,2020-06-11 15:52:00,1,1
21970,138,2022-12-10 12:28:00,2,2
15048,722,2022-02-16 14:35:00,2,2
9857,1610,2021-09-13 20:56:00,2,1
12386,1355,2021-11-17 10:06:00,1,1
27947,34,2023-07-30 18:48:00,1,1
3266,2011,2022-04-08 16:13:00,2,2
13216,1264,2021-12-01 21:34:00,2,2
662,119,2020-03-15 09:55:00,1,2
19466,116,2022-08-23 19:54:00,2,1
19521,1912,2022-08-22 13:31:00,1,1
9799,1042,2021-08-29 19:08:00,1,1
15058,164,2022-02-16 20:32:00,2,1
18511,695,2023-08-03 15:00:00,1,2
9799,465,2021-08-29 18:58:00,1,1
15088,452,2022-02-16 21:27:00,2,1
7074,80,2021-03-23 19:46:00,2,2
23528,632,2023-02-07 17:52:00,1,1
27321,1780,2023-07-14 22:23:00,2,1
19162,227,2022-08-03 19:03:00,2,2
21970,162,2022-12-10 12:49:00,2,2
28874,1160,2023-09-02 19:13:00,1,2
647,1236,2020-03-22 15:04:00,1,1
12107,1667,2021-11-15 13:27:00,1,1
4170,425,2020-08-06 22:12:00,2,1
637,1482,2020-03-15 14:02:00,1,1
8160,1810,2021-04-05 11:30:00,2,2
31088,516,2023-11-08 09:33:00,2,2
513,1696,2020-03-15 09:55:00,1,1
4170,424,2020-08-06 22:12:00,2,1
11647,443,2021-11-20 12:12:00,2,1
13339,104,2022-08-04 16:43:00,1,1
643,29,2020-04-04 23:18:00,1,1
11788,63,2021-11-23 19:21:00,2,1
622,277,2020-03-15 09:55:00,1,2
658,41,2020-03-15 09:55:00,1,1
4505,1377,2021-10-27 10:54:00,2,1
12265,157,2021-12-21 20:57:00,1,1
1815,2462,2020-06-11 13:44:00,2,1
18943,547,2022-08-08 13:00:00,1,2
9514,1336,2021-08-12 19:17:00,1,2
11615,384,2021-11-20 10:57:00,2,2
19572,2296,2022-12-27 20:07:00,2,2
24515,693,2023-04-05 11:13:00,2,2
20962,81,2022-12-26 13:46:00,1,2
9248,175,2021-08-18 15:55:00,1,1
637,1464,2020-03-15 14:07:00,2,1
664,69,2020-03-15 09:55:00,1,1
647,1306,2020-03-22 14:57:00,1,2
31974,18,2023-12-08 21:16:00,2,2
1808,2464,2020-06-11 15:12:00,1,1
26934,2180,2023-12-09 10:28:00,1,2
9841,1200,2021-08-27 20:49:00,1,1
19826,1234,2022-09-07 22:01:00,1,2
607,192,2020-03-15 09:55:00,2,2
903,17,2020-03-15 09:55:00,1,1
19599,44,2022-08-25 10:49:00,2,2
7492,1416,2021-07-08 20:07:00,1,1
12808,1584,2022-12-29 11:16:00,1,2
1802,2439,2020-06-11 11:14:00,1,1
19304,1035,2023-08-05 23:02:00,1,1
22685,360,2022-12-21 22:02:00,1,2
12462,422,2021-12-24 12:29:00,2,2
19164,1805,2023-02-16 09:48:00,2,2
2132,1536,2020-09-17 07:20:00,2,2
15522,124,2022-02-16 14:22:00,2,1
3223,51,2020-06-03 15:24:00,1,1
27235,164,2023-07-11 20:40:00,2,2
9743,841,2022-03-25 11:31:00,2,1
8093,54,2021-06-01 16:59:00,1,2
6727,2068,2022-01-26 20:10:00,2,2
9888,1301,2021-11-25 16:41:00,1,1
10307,217,2021-12-06 10:26:00,1,1
15978,787,2022-02-21 11:16:00,1,2
1803,2519,2020-06-11 12:39:00,2,2
15106,42,2022-02-16 14:54:00,2,2
903,181,2020-03-15 09:55:00,1,1
18506,506,2022-08-13 13:24:00,2,1
21954,1259,2022-12-27 17:16:00,2,1
22983,1584,2023-09-10 11:37:00,1,2
30611,1319,2023-11-03 18:46:00,1,1
19371,799,2022-08-15 19:04:00,2,2
9482,2449,2023-02-24 08:55:00,1,1
12235,178,2021-11-19 17:59:00,2,2
8011,1014,2021-05-23 14:28:00,2,2
20196,2432,2022-10-05 22:50:00,1,1
11644,409,2021-11-20 14:08:00,2,2
21634,1271,2022-12-01 11:38:00,2,2
20149,2460,2022-12-04 19:29:00,2,2
3298,97,2020-11-02 20:47:00,2,2
6594,1293,2020-12-13 22:23:00,1,2
18540,1349,2022-07-16 19:29:00,1,1
18546,756,2022-07-07 11:15:00,1,1
31329,2465,2023-11-22 20:25:00,1,1
19162,208,2022-08-03 19:13:00,1,1
19295,25,2022-08-09 16:35:00,1,2
7383,792,2021-01-20 15:56:00,1,1
9849,1212,2021-08-30 01:42:00,2,2
9955,831,2022-08-14 19:00:00,2,1
647,1256,2020-03-22 15:02:00,1,1
12707,382,2021-11-21 14:07:00,2,2
15053,1112,2022-02-12 14:09:00,2,1
21970,1307,2022-12-10 19:59:00,1,1
585,1311,2020-03-15 09:55:00,1,1
12242,198,2021-11-26 13:07:00,1,1
27954,1239,2023-09-23 13:23:00,1,2
11645,394,2021-11-20 13:53:00,2,1
16969,1038,2022-03-27 22:18:00,2,2
9797,212,2021-09-25 20:24:00,1,1
27081,226,2023-08-05 08:48:00,1,1
19462,159,2022-08-21 09:21:00,2,2
15523,286,2022-02-16 22:41:00,1,2
22761,1050,2022-12-27 12:41:00,2,1
17584,1771,2022-11-12 14:03:00,1,1
11611,453,2021-11-20 13:23:00,2,2
630,1283,2020-03-15 09:55:00,1,2
8146,1386,2021-06-10 20:54:00,2,2
19295,20,2022-08-09 16:42:00,1,2
7621,36,2021-08-04 17:57:00,1,1
18962,26,2022-07-25 15:28:00,1,1
15090,940,2022-01-22 21:33:00,2,1
10709,1193,2022-09-29 17:02:00,2,2
19639,14,2022-08-27 22:40:00,1,1
18511,392,2023-08-03 14:26:00,2,1
15069,469,2022-02-16 21:39:00,1,1
10478,1831,2022-08-11 18:41:00,2,1
8067,365,2021-04-01 18:53:00,2,2
658,1259,2020-03-15 09:55:00,1,2
24265,2295,2023-05-07 12:10:00,1,1
8878,1276,2021-07-17 20:06:00,2,1
7850,71,2021-02-18 22:25:00,2,2
12232,160,2021-11-18 13:01:00,2,2
15088,606,2022-02-16 21:40:00,1,1
21854,1818,2023-10-15 00:19:00,2,1
903,468,2020-03-15 09:55:00,2,2
19088,1348,2023-02-25 15:23:00,1,2
6625,1870,2020-12-15 22:14:00,1,2
3298,37,2020-11-02 20:38:00,2,2
15978,871,2022-02-21 10:51:00,2,2
28100,2479,2023-08-05 00:41:00,1,2
637,1351,2020-03-15 09:55:00,2,2
10868,1162,2022-09-28 17:01:00,1,2
19564,1298,2022-12-26 19:01:00,2,1
8508,17,2022-08-08 23:21:00,1,1
11145,57,2021-10-29 10:53:00,1,1
10372,1893,2021-12-10 05:49:00,1,2
1647,1236,2022-02-17 14:26:00,1,2
9849,728,2021-08-30 01:33:00,2,2
15092,29,2022-01-23 12:12:00,2,1
15523,944,2022-02-16 23:08:00,2,1
1943,309,2020-09-01 17:15:00,1,2
9863,1675,2021-08-30 10:41:00,1,1
29082,1210,2023-09-23 21:57:00,2,2
12242,194,2021-11-26 12:52:00,1,2
2243,2054,2020-06-18 20:51:00,2,1
9720,581,2021-08-20 14:30:00,1,1
11651,446,2021-11-16 19:07:00,2,2
656,349,2020-03-15 09:55:00,1,2
12061,388,2021-12-01 21:12:00,1,2
1805,2462,2020-06-11 10:24:00,2,2
13380,1547,2021-12-30 23:03:00,1,1
19258,2487,2022-08-07 15:26:00,2,2
23519,214,2023-02-09 22:36:00,1,1
7923,1247,2021-08-16 21:40:00,2,2
9248,21,2021-08-18 15:34:00,2,1
15522,703,2022-02-16 14:45:00,1,1
618,1305,2020-03-15 09:55:00,1,1
18428,375,2022-08-18 11:35:00,2,2
1815,2490,2020-06-11 13:52:00,2,1
1943,327,2020-09-01 17:35:00,1,1
682,133,2020-03-15 09:55:00,1,2
9550,1960,2023-07-26 19:46:00,2,2
1804,2496,2020-06-11 11:07:00,2,2
11615,441,2021-11-20 11:26:00,1,2
27081,1010,2023-08-05 17:31:00,2,2
9797,206,2021-09-25 20:20:00,2,1
11612,217,2021-11-20 12:09:00,2,1
13375,2495,2022-01-03 17:51:00,2,2
19371,793,2022-08-15 08:45:00,1,2
12707,239,2021-11-21 14:05:00,1,1
21854,1824,2023-10-15 00:22:00,1,1
8068,824,2021-04-27 20:50:00,1,2
5347,2351,2020-10-22 21:55:00,2,2
9746,1293,2023-09-08 22:47:00,1,2
12252,170,2021-11-26 18:33:00,2,1
11374,1784,2021-11-14 17:53:00,2,2
622,1239,2020-03-15 09:55:00,1,2
9996,510,2021-08-30 20:12:00,2,1
5181,301,2020-12-02 21:34:00,1,1
16952,234,2022-03-28 09:21:00,2,2
670,1247,2020-03-15 09:55:00,1,1
9869,462,2021-08-24 16:23:00,2,2
7913,764,2021-04-26 21:38:00,2,2
15352,841,2023-03-22 22:32:00,2,2
13744,1284,2021-12-14 06:35:00,1,1
642,194,2020-03-15 09:55:00,2,2
11423,1284,2021-11-07 17:37:00,2,1
8009,263,2021-03-24 20:35:00,2,2
635,195,2020-03-15 09:55:00,2,2
23521,1296,2023-02-07 13:21:00,1,1
5322,1414,2022-03-24 13:04:00,2,2
27904,164,2023-08-25 11:37:00,1,1
12735,508,2021-11-23 22:56:00,2,2
12808,1587,2022-12-29 11:16:00,1,1
635,171,2020-03-15 09:55:00,2,2
15061,805,2022-02-17 11:15:00,1,1
15053,1188,2022-02-12 15:23:00,2,1
11611,216,2021-11-20 13:14:00,2,2
10115,1272,2021-09-05 21:28:00,1,1
664,77,2020-03-15 09:55:00,2,1
899,8,2020-03-15 09:55:00,1,1
19183,185,2022-08-03 11:17:00,2,2
22932,2215,2023-11-29 20:31:00,2,2
11303,19,2021-11-02 22:19:00,1,1
15090,93,2022-01-22 09:45:00,1,2
7565,686,2021-08-21 21:43:00,1,1
9743,870,2022-03-25 11:27:00,2,1
7618,662,2021-02-02 18:03:00,1,1
29736,1859,2023-12-11 11:49:00,2,2
15298,873,2023-03-21 20:21:00,2,2
31973,1214,2023-11-29 21:53:00,1,1
7055,2423,2021-01-02 21:33:00,1,1
642,231,2020-03-15 09:55:00,2,2
7274,1138,2021-01-14 11:27:00,2,2
19564,2106,2022-12-26 19:27:00,2,2
28325,493,2023-08-11 20:42:00,1,1
7621,32,2021-08-04 20:38:00,1,1
18954,1298,2023-08-03 17:41:00,2,1
5557,1337,2022-03-13 19:15:00,1,1
8894,1055,2021-07-11 22:38:00,2,2
31088,549,2023-11-08 09:27:00,2,2
11023,1806,2021-10-25 22:23:00,2,1
23523,1236,2023-02-08 11:40:00,2,1
15113,1077,2022-02-16 20:08:00,2,1
1803,2467,2020-06-11 10:37:00,1,2
18984,24,2022-07-25 22:22:00,1,1
28446,145,2023-09-23 12:11:00,2,2
32479,1322,2023-12-10 13:41:00,2,2
9197,1237,2022-09-07 23:04:00,2,1
27146,171,2023-07-20 11:43:00,1,1
1811,1056,2020-04-09 11:30:00,1,2
19304,736,2023-08-05 16:32:00,1,1
31954,761,2023-11-30 21:28:00,2,2
662,136,2020-03-15 09:55:00,1,1
27954,1266,2023-09-23 13:20:00,1,2
11422,534,2021-11-05 20:11:00,1,1
6353,1249,2020-12-07 15:04:00,2,1
650,178,2020-03-15 09:55:00,2,2
22680,703,2023-01-13 09:07:00,1,1
22902,1319,2023-11-30 21:50:00,1,2
13744,1657,2021-12-14 06:42:00,2,1
23528,239,2023-02-07 17:53:00,1,1
472,1336,2020-03-15 09:55:00,2,1
19767,1368,2023-02-18 11:16:00,2,2
12061,672,2021-12-01 21:28:00,1,1
15281,881,2023-03-22 20:06:00,2,1
19304,766,2023-08-05 16:32:00,1,1
30177,1302,2023-10-16 20:10:00,1,2
10331,684,2021-12-10 13:28:00,2,2
23288,219,2023-02-15 17:03:00,2,2
19162,202,2022-08-03 19:18:00,2,1
663,251,2020-03-17 22:10:00,2,2
11023,1306,2021-10-25 22:31:00,2,2
12009,1818,2021-11-22 19:34:00,2,1
9849,2335,2021-08-30 02:05:00,2,2
7462,18,2022-08-09 18:31:00,1,1
19280,2,2023-08-06 08:58:00,1,1
15060,826,2022-02-16 22:34:00,2,2
11235,2310,2022-11-30 15:12:00,2,1
903,482,2020-03-15 09:55:00,1,2
11147,1919,2021-11-05 21:11:00,2,1
11433,2455,2021-12-03 20:55:00,2,2
7343,615,2021-02-08 10:12:00,1,1
682,239,2020-03-15 09:55:00,1,2
15086,241,2022-02-16 12:58:00,1,1
18546,486,2022-07-07 11:06:00,1,1
9797,743,2021-09-25 11:12:00,1,1
9862,2406,2021-08-31 20:04:00,1,1
11610,240,2021-11-20 12:29:00,2,1
28076,1226,2023-09-21 23:16:00,1,1
9797,767,2021-09-25 11:10:00,1,1
15143,545,2022-02-16 17:46:00,1,1
21403,1576,2022-11-24 22:22:00,2,2
21501,1267,2023-11-30 09:18:00,1,1
21987,260,2022-12-23 21:02:00,2,1
10478,1845,2022-08-11 18:40:00,1,2
19502,1411,2023-08-22 18:36:00,1,1
27321,1834,2023-07-14 22:27:00,1,2
12390,1775,2021-11-18 07:48:00,2,2
899,22,2020-03-15 09:55:00,1,1
19585,1237,2022-08-24 20:49:00,1,2
23523,1237,2023-02-08 11:40:00,2,1
19467,1266,2023-08-16 11:54:00,2,2
31645,562,2023-11-26 14:39:00,1,2
28325,160,2023-08-11 20:20:00,1,1
15060,1026,2022-02-16 22:47:00,1,1
22685,801,2022-12-21 22:25:00,1,1
20429,1011,2022-12-15 08:17:00,1,2
12248,158,2021-11-18 13:31:00,2,2
1805,2459,2020-06-11 10:37:00,2,2
10895,16,2021-10-20 09:48:00,2,2
2154,1237,2020-03-25 22:45:00,1,2
17040,428,2022-03-24 14:36:00,2,2
8878,2165,2021-07-17 20:03:00,1,1
12970,184,2021-11-28 19:46:00,1,2
19578,1615,2022-12-12 21:42:00,2,2
11430,1238,2021-11-05 20:19:00,1,1
19213,265,2023-08-04 22:04:00,1,1
20629,353,2023-08-13 13:38:00,2,2
636,121,2020-03-15 09:55:00,1,2
13691,1294,2021-12-17 19:49:00,1,1
685,115,2020-03-15 09:55:00,1,1
15523,113,2022-02-16 22:34:00,2,2
32216,108,2023-12-08 11:14:00,1,2
618,33,2020-03-15 09:55:00,1,1
19419,364,2022-08-17 20:28:00,2,2
13375,1734,2022-01-03 17:35:00,2,2
574,359,2020-03-15 09:55:00,2,2
10523,1106,2021-11-07 15:16:00,2,2
11612,257,2021-11-20 12:09:00,1,1
19336,1140,2023-08-15 17:49:00,1,2
7906,298,2021-03-23 21:00:00,1,2
19639,28,2022-08-27 22:36:00,1,1
618,174,2020-03-15 09:55:00,2,1
12252,167,2021-11-26 18:23:00,1,1
619,140,2020-03-15 09:55:00,2,1
6353,1292,2020-12-07 10:39:00,2,2
15057,763,2022-02-16 14:38:00,1,2
12142,1797,2021-12-17 15:07:00,2,2
27526,711,2023-07-26 08:45:00,1,1
19413,1849,2022-08-18 00:51:00,1,1
664,221,2020-03-15 09:55:00,1,1
15061,518,2022-02-17 11:07:00,2,1
4737,418,2021-09-17 22:55:00,2,2
19578,1882,2022-12-12 22:02:00,2,2
29702,2357,2023-11-02 20:26:00,2,2
10723,2184,2021-10-21 19:40:00,2,1
619,29,2020-03-15 09:55:00,1,1
29280,536,2023-11-08 09:34:00,2,2
648,115,2020-03-15 09:55:00,1,1
27081,387,2023-08-05 09:13:00,1,1
11145,198,2021-10-29 10:55:00,1,1
4697,1788,2020-12-03 15:47:00,1,1
8573,651,2023-08-05 16:40:00,1,1
6821,2312,2020-12-22 11:27:00,1,1
15090,57,2022-01-22 09:32:00,1,1
13105,1248,2021-12-27 13:19:00,2,1
31645,2324,2023-11-26 15:03:00,2,2
8508,2,2022-08-08 22:34:00,1,1
21670,4,2022-12-07 20:45:00,2,2
1807,2460,2020-06-11 10:37:00,2,1
15090,55,2022-01-22 09:33:00,1,1
15061,622,2022-02-17 11:09:00,1,1
14907,1258,2022-01-25 12:08:00,2,1
618,51,2020-03-15 09:55:00,1,1
12413,161,2021-11-17 20:42:00,2,2
15287,814,2023-03-16 16:57:00,1,2
618,1307,2020-03-15 09:55:00,1,1
10204,1966,2023-06-14 21:18:00,2,2
619,20,2020-03-15 09:55:00,1,1
27904,815,2023-08-25 11:34:00,2,2
9680,1367,2021-08-17 22:25:00,1,1
19769,1314,2023-01-29 11:01:00,1,2
638,29,2020-03-15 09:55:00,2,2
472,1692,2020-03-15 09:55:00,2,2
1803,2433,2020-06-11 11:06:00,2,1
11422,1942,2021-11-05 20:37:00,2,2
9518,2405,2021-08-11 18:43:00,2,2
18546,747,2022-07-07 11:11:00,2,2
11655,404,2021-11-20 13:46:00,2,2
15060,1066,2022-02-16 22:49:00,1,1
12997,698,2023-06-18 13:20:00,1,2
10711,2293,2021-10-21 18:52:00,2,2
15178,367,2022-02-16 13:03:00,1,2
11624,213,2021-11-20 13:36:00,2,2
899,90,2020-03-15 09:55:00,1,1
20033,1247,2022-09-20 11:22:00,2,2
6625,2313,2020-12-15 22:22:00,2,1
9797,33,2021-09-25 20:55:00,1,1
15061,189,2022-02-17 11:02:00,1,1
696,435,2020-03-15 09:55:00,1,1
11654,1975,2021-11-20 12:44:00,1,2
7912,711,2021-04-19 21:23:00,2,2
1804,2450,2020-06-11 11:15:00,2,2
19077,1280,2022-08-01 20:15:00,2,2
22680,1075,2023-01-13 13:34:00,2,1
23521,2503,2023-02-07 13:45:00,1,1
30177,2337,2023-10-16 20:20:00,1,2
15522,201,2022-02-16 14:26:00,1,2
14387,403,2022-01-03 20:00:00,2,1
9797,239,2021-09-25 20:16:00,1,1
696,172,2020-03-15 09:55:00,1,2
11258,792,2021-12-02 12:45:00,2,2
19476,312,2022-08-21 20:47:00,1,2
1195,146,2021-08-24 21:39:00,2,2
27947,23,2023-07-30 18:23:00,1,1
11422,253,2021-11-05 19:23:00,1,2
15528,1873,2022-02-16 17:19:00,1,1
6131,1992,2020-12-03 14:21:00,1,2
6304,1990,2020-12-04 19:35:00,1,1
635,1269,2020-03-15 09:55:00,1,1
6413,258,2020-12-08 21:46:00,1,2
6181,3,2021-01-22 21:39:00,2,2
12707,63,2021-11-21 14:02:00,2,2
5305,712,2021-11-22 10:56:00,2,1
8466,14,2021-04-27 20:35:00,2,1
11430,1419,2021-11-05 20:52:00,2,1
25825,2238,2023-10-19 18:57:00,2,2
585,1256,2020-03-15 09:55:00,1,2
8068,812,2021-04-27 20:49:00,2,2
27726,545,2023-08-03 22:02:00,2,1
1803,2514,2020-06-11 11:10:00,2,2
9401,365,2022-01-07 19:25:00,1,1
3836,1563,2020-08-04 12:23:00,2,2
15352,847,2023-03-22 22:34:00,2,2
12390,1291,2021-11-18 07:54:00,2,2
649,217,2020-03-15 09:55:00,1,1
10751,1113,2022-09-28 21:28:00,1,2
28100,2410,2023-08-05 00:38:00,1,1
19472,2078,2022-08-21 21:54:00,1,1
622,1322,2020-03-15 09:55:00,1,2
13691,1296,2021-12-17 19:48:00,1,1
27947,22,2023-07-30 18:23:00,1,1
622,62,2020-03-15 09:55:00,1,2
20196,2495,2022-10-05 22:50:00,1,1
1815,2443,2020-06-11 13:53:00,2,1
11655,390,2021-11-20 12:40:00,1,2
630,49,2020-03-15 09:55:00,2,1
12308,1544,2021-11-16 19:04:00,2,2
2850,1276,2020-04-17 20:55:00,1,1
3266,1998,2022-04-08 15:54:00,2,2
3288,1828,2020-05-29 23:50:00,1,1
12107,1252,2021-11-15 13:24:00,2,2
19326,605,2023-12-09 10:14:00,2,2
7537,363,2021-01-30 14:28:00,2,2
22719,935,2022-12-28 18:59:00,2,2
31865,256,2023-12-04 21:08:00,1,1
15118,2482,2022-01-25 09:49:00,2,2
7618,537,2021-02-02 16:58:00,1,1
6627,1296,2020-12-15 22:17:00,2,1
9797,742,2021-09-25 11:10:00,1,1
1697,743,2020-08-26 11:34:00,1,1
24171,2122,2023-04-24 15:30:00,1,1
588,521,2020-03-15 09:55:00,2,2
28183,757,2023-09-10 18:05:00,1,2
15056,924,2022-02-04 13:36:00,1,2
19304,617,2023-08-05 16:08:00,2,1
16963,541,2022-03-26 20:40:00,2,2
9841,1287,2021-08-27 20:55:00,1,1
9197,1255,2022-09-07 23:05:00,1,1
7383,771,2021-01-20 15:56:00,2,1
15113,781,2022-02-16 19:53:00,2,2
