user_id,exercise_id,create_time,result
9601,785,2021-08-14 13:26:00,0
12242,157,2021-11-26 12:50:00,1
12808,1637,2022-12-29 11:16:00,1
15516,762,2022-02-17 06:53:00,1
14336,1148,2021-12-24 07:33:00,1
6268,1670,2020-12-10 22:15:00,1
12052,1832,2021-11-14 15:27:00,1
9514,1356,2021-08-12 19:13:00,1
20429,1030,2022-12-15 08:17:00,1
3266,1803,2022-04-08 10:09:00,1
622,143,2020-03-15 09:55:00,1
6818,666,2020-12-30 10:19:00,0
27726,235,2023-08-03 21:48:00,1
31438,1886,2023-11-17 08:59:00,1
21145,181,2023-01-06 16:15:00,1
12595,276,2023-10-12 22:41:00,1
14969,1462,2022-01-15 10:36:00,0
12946,1096,2021-12-24 14:46:00,1
5186,1901,2020-10-12 17:20:00,0
8498,354,2022-08-08 19:05:00,1
12241,177,2021-11-18 12:58:00,1
670,82,2020-03-15 09:55:00,1
21241,2,2022-12-23 17:16:00,1
4735,36,2021-08-31 10:35:00,1
11422,218,2021-11-05 19:23:00,1
8878,1239,2021-07-17 20:06:00,0
27726,265,2023-08-03 21:48:00,1
23521,2488,2023-02-07 13:51:00,1
7618,489,2021-02-02 16:55:00,0
19767,1287,2023-02-18 11:13:00,1
17319,272,2022-04-24 20:29:00,1
28202,1168,2023-08-10 16:05:00,1
21145,543,2023-01-06 16:24:00,1
32479,1259,2023-12-10 13:28:00,1
21403,1534,2022-11-24 22:22:00,1
27321,1780,2023-07-14 22:27:00,0
11145,171,2021-10-29 10:56:00,1
10523,1010,2021-11-07 15:11:00,1
4735,226,2021-08-31 11:06:00,1
19162,222,2022-08-03 19:05:00,0
13744,1310,2021-12-14 06:36:00,0
9739,227,2022-03-28 19:19:00,1
31645,1806,2023-11-26 14:57:00,1
642,1374,2020-03-15 09:55:00,1
10582,1278,2021-09-29 16:14:00,1
18983,1232,2023-08-03 16:56:00,1
21840,32,2022-12-08 11:29:00,0
6131,2020,2020-12-03 14:40:00,1
29085,855,2023-09-23 21:47:00,1
20980,676,2023-08-31 22:12:00,1
11145,524,2021-10-29 18:57:00,0
28374,63,2023-08-14 19:37:00,1
13395,287,2023-02-23 14:01:00,1
5154,1334,2020-10-02 17:06:00,1
10773,2463,2021-12-20 16:40:00,1
8496,1238,2022-08-11 16:59:00,0
11647,421,2021-11-20 12:12:00,1
8498,386,2022-08-08 19:19:00,1
14053,1956,2022-04-12 22:26:00,1
1692,1,2020-03-28 21:34:00,1
18979,838,2022-08-05 16:12:00,0
17035,1561,2022-03-29 16:23:00,1
11617,387,2021-11-16 20:01:00,1
22983,1589,2023-09-10 11:37:00,1
19572,2373,2022-12-27 20:09:00,1
19061,1139,2023-03-17 15:31:00,1
472,1718,2020-03-15 09:55:00,1
12707,811,2021-11-21 13:59:00,1
4735,201,2021-08-31 10:55:00,1
18982,1312,2023-08-03 15:24:00,1
668,8,2020-03-15 09:55:00,1
14208,177,2021-12-26 18:21:00,1
472,1364,2020-03-15 09:55:00,0
7617,2425,2021-08-01 14:26:00,1
15374,1157,2022-02-16 18:18:00,1
14989,1305,2022-01-16 10:57:00,1
15053,446,2022-02-12 13:15:00,1
1806,2508,2020-06-11 12:21:00,1
12808,1612,2022-12-29 11:16:00,1
10751,1141,2022-09-28 21:40:00,1
1815,2462,2020-06-11 14:23:00,0
16983,199,2022-03-28 20:09:00,1
19276,1262,2022-08-09 10:25:00,1
11613,438,2021-11-20 12:41:00,0
11383,1788,2021-11-14 13:06:00,1
11408,15,2021-11-05 13:05:00,0
23288,557,2023-02-15 17:31:00,1
19371,827,2022-08-15 08:45:00,1
19147,1341,2022-08-01 20:38:00,1
11383,1827,2021-11-14 13:04:00,1
9945,68,2021-08-27 13:31:00,1
12820,2211,2021-12-09 09:42:00,1
11615,444,2021-11-20 11:29:00,1
513,1968,2020-03-15 09:55:00,0
11147,1904,2021-11-05 21:11:00,1
15090,69,2022-01-22 09:33:00,0
22320,1246,2023-10-13 20:18:00,1
4194,166,2020-11-16 17:59:00,1
650,102,2020-03-15 09:55:00,1
19147,1262,2022-08-01 20:26:00,0
21501,1261,2023-11-30 09:19:00,1
11303,4,2021-11-02 22:16:00,1
15978,1187,2022-02-21 11:21:00,0
6449,2423,2020-12-29 10:37:00,0
19064,14,2022-07-30 19:25:00,0
8891,1284,2022-12-11 18:43:00,1
3315,1069,2020-11-27 16:34:00,0
8573,620,2023-08-05 16:40:00,1
27321,1848,2023-07-14 22:25:00,0
19749,758,2023-01-25 14:04:00,1
622,26,2020-03-15 09:55:00,0
27081,437,2023-08-05 17:39:00,0
513,1538,2020-03-15 09:55:00,1
2344,2369,2021-01-01 03:07:00,0
1811,997,2020-04-09 13:00:00,1
8093,64,2021-06-01 17:02:00,0
23521,1540,2023-02-07 14:01:00,1
19147,1310,2022-08-01 20:02:00,1
4760,226,2021-04-05 20:24:00,1
1805,2514,2020-06-11 10:40:00,1
9849,707,2021-08-30 01:33:00,1
31438,1458,2023-11-17 09:10:00,1
5241,22,2021-02-20 11:42:00,1
7074,252,2021-03-23 19:53:00,1
19164,1802,2023-02-16 09:45:00,1
19502,1435,2023-08-22 18:45:00,1
19577,1676,2022-08-24 12:59:00,1
16916,1002,2022-03-27 20:59:00,1
31088,521,2023-11-08 09:38:00,1
14336,708,2021-12-24 07:28:00,1
6413,108,2020-12-08 21:43:00,0
15048,825,2022-02-16 14:44:00,1
5305,1036,2021-11-22 10:54:00,0
622,1278,2020-03-15 09:55:00,1
16904,524,2022-03-26 20:22:00,0
7230,2424,2021-01-12 22:06:00,1
23527,1518,2023-02-12 10:08:00,0
15522,623,2022-02-16 14:41:00,0
4749,681,2021-04-09 22:05:00,0
1697,675,2020-08-26 11:44:00,1
7907,23,2023-05-07 11:20:00,1
10331,670,2021-12-10 13:28:00,1
15523,34,2022-02-16 22:30:00,1
11747,1326,2021-11-19 08:57:00,1
8573,635,2023-08-05 16:28:00,1
18944,60,2022-08-08 15:15:00,0
9869,468,2021-08-24 16:24:00,1
2622,2425,2020-06-11 11:35:00,1
16904,548,2022-03-26 20:09:00,0
15528,1866,2022-02-16 17:20:00,1
9849,691,2021-08-30 01:33:00,1
19534,30,2022-08-24 08:14:00,0
9827,1249,2021-09-19 12:32:00,1
10751,1134,2022-09-28 21:34:00,0
31438,1977,2023-11-17 08:57:00,0
23525,1245,2023-02-10 10:25:00,1
23029,1515,2022-12-31 20:18:00,1
19472,1334,2022-08-21 19:48:00,1
19521,220,2022-08-22 13:10:00,1
9863,1648,2021-08-30 10:44:00,1
11613,224,2021-11-20 12:42:00,1
14208,1214,2021-12-26 15:57:00,1
10780,2159,2021-10-21 20:58:00,0
23205,1552,2023-01-07 17:41:00,0
11297,1271,2021-11-04 10:35:00,0
8032,980,2021-05-20 19:00:00,1
19147,1340,2022-08-01 20:35:00,1
23513,41,2023-07-17 19:11:00,0
17913,1262,2022-08-24 09:54:00,0
19521,1329,2022-08-22 13:22:00,1
3318,1942,2020-10-27 22:01:00,1
696,418,2020-03-15 09:55:00,0
12970,161,2021-11-28 19:37:00,0
12254,188,2021-11-26 19:09:00,1
6413,121,2020-12-08 21:43:00,1
4615,1245,2020-10-24 19:58:00,1
16983,217,2022-03-28 19:53:00,1
9680,1245,2021-08-17 22:11:00,1
5241,1,2021-02-20 11:44:00,0
15057,191,2022-02-16 13:55:00,1
10894,1545,2021-10-31 00:26:00,1
28374,42,2023-08-14 19:35:00,1
15106,167,2022-02-16 14:58:00,1
7462,38,2022-08-09 18:29:00,0
21023,2388,2022-11-11 09:26:00,1
9786,2520,2022-09-09 20:51:00,0
21501,2075,2023-11-30 09:24:00,1
11624,450,2021-11-20 13:41:00,1
4351,265,2021-07-12 19:56:00,1
15090,711,2022-01-22 21:20:00,0
6348,715,2021-01-07 16:18:00,0
16969,1019,2022-03-27 22:20:00,1
13437,674,2021-12-10 10:50:00,1
8894,690,2021-07-11 22:35:00,1
13380,1555,2021-12-30 22:56:00,1
2622,2472,2020-06-11 11:35:00,1
5186,1261,2020-10-12 15:36:00,1
637,1299,2020-03-15 09:55:00,1
30024,1383,2023-10-26 22:57:00,1
9479,1427,2023-02-09 19:31:00,1
6396,2340,2020-12-07 18:19:00,1
19937,25,2022-09-14 19:29:00,1
11788,51,2021-11-23 19:21:00,0
1816,2486,2020-06-11 11:32:00,0
11615,421,2021-11-20 11:28:00,1
1798,2514,2020-06-11 12:53:00,1
10462,2426,2021-09-22 11:04:00,1
32216,531,2023-12-08 11:08:00,0
2713,1279,2020-04-15 23:23:00,1
10754,1160,2022-09-28 14:46:00,1
10478,1803,2022-08-11 18:41:00,1
31645,2157,2023-11-26 15:00:00,1
19667,2164,2022-12-28 10:58:00,1
22902,631,2023-11-30 21:14:00,1
19521,2162,2022-08-22 13:37:00,0
27729,2108,2023-08-17 21:13:00,1
648,194,2020-03-15 09:55:00,1
24265,2235,2023-05-07 12:07:00,1
13744,1347,2021-12-14 06:37:00,1
6133,2086,2020-12-03 15:16:00,1
633,5,2020-03-15 09:55:00,1
23525,1273,2023-02-10 10:25:00,1
7711,610,2021-04-10 20:02:00,1
4699,1381,2020-10-10 09:42:00,0
15978,819,2022-02-21 11:34:00,0
7074,168,2021-03-23 19:48:00,1
11621,260,2021-11-19 20:55:00,1
11624,361,2021-11-20 13:38:00,1
9838,1989,2021-08-31 22:27:00,1
9269,641,2022-08-14 09:33:00,1
29166,1303,2023-09-18 03:12:00,1
14336,766,2021-12-24 07:29:00,1
7618,559,2021-02-02 19:26:00,1
22932,461,2023-11-29 21:44:00,0
11648,406,2021-11-20 14:24:00,1
27081,252,2023-08-05 09:00:00,1
25345,506,2023-04-28 21:13:00,0
24171,2101,2023-04-24 15:23:00,0
9601,129,2021-08-14 13:16:00,1
9514,1308,2021-08-12 19:08:00,1
8341,621,2021-04-15 20:52:00,1
16964,232,2022-03-28 19:41:00,1
15352,842,2023-03-22 22:32:00,1
15523,765,2022-02-16 22:56:00,0
4012,647,2020-08-21 20:37:00,1
22761,2015,2022-12-27 12:34:00,1
15374,1169,2022-02-16 18:18:00,0
31645,339,2023-11-26 13:57:00,1
19956,119,2022-11-24 14:54:00,1
15534,568,2022-02-17 00:03:00,0
6413,1524,2020-12-08 22:42:00,1
7074,190,2021-03-23 19:48:00,1
12707,608,2021-11-21 14:10:00,1
19317,1024,2023-07-30 19:11:00,0
1423,1320,2020-03-15 09:55:00,1
10720,2345,2021-10-21 20:48:00,0
15088,452,2022-02-16 21:27:00,1
5241,36,2021-02-20 11:29:00,0
1811,1032,2020-04-09 12:40:00,0
15048,566,2022-02-16 14:14:00,1
8143,1111,2021-03-21 15:52:00,0
899,12,2020-03-15 09:55:00,1
9197,1251,2022-09-07 23:05:00,1
9957,2001,2021-08-27 22:57:00,1
15105,1196,2022-02-06 13:44:00,1
9610,754,2021-08-15 10:37:00,1
622,157,2020-03-15 09:55:00,1
18994,17,2022-08-11 21:59:00,1
13691,1260,2021-12-17 19:40:00,0
19183,281,2022-08-03 11:23:00,1
8498,34,2022-08-08 18:56:00,1
22902,150,2023-11-30 21:27:00,1
24265,2243,2023-05-07 11:52:00,0
12413,160,2021-11-17 20:42:00,1
15060,1112,2022-02-16 22:54:00,1
9482,2366,2023-02-24 08:32:00,1
11648,417,2021-11-20 14:35:00,1
11297,1247,2021-11-04 10:40:00,1
11401,700,2021-11-23 18:57:00,0
5186,1245,2020-10-12 15:36:00,1
15057,786,2022-02-16 14:36:00,0
8496,1251,2022-08-11 17:00:00,0
9799,497,2021-08-29 18:58:00,1
9841,1211,2021-08-27 20:52:00,1
27146,107,2023-07-20 21:59:00,0
10737,2428,2021-12-21 20:30:00,0
15058,179,2022-02-16 21:03:00,0
4762,720,2021-03-28 13:46:00,0
8565,1370,2023-08-05 15:27:00,1
11645,402,2021-11-20 14:02:00,1
6449,2463,2020-12-29 10:37:00,1
12142,2028,2021-12-17 15:10:00,1
7721,751,2021-03-20 20:15:00,1
7602,619,2021-09-15 22:51:00,1
12052,1829,2021-11-14 15:21:00,0
16946,1231,2022-03-19 21:19:00,1
21854,2025,2023-10-15 00:18:00,1
4252,259,2020-12-02 16:08:00,0
11654,1968,2021-11-20 12:46:00,1
6594,1411,2020-12-13 22:25:00,1
5398,1283,2022-03-11 20:19:00,1
22983,1641,2023-09-10 11:37:00,1
656,154,2020-03-15 09:55:00,1
11615,376,2021-11-20 10:59:00,1
6413,168,2020-12-08 22:29:00,0
13432,1538,2021-12-11 09:34:00,1
607,1233,2020-03-15 09:55:00,1
15168,442,2022-02-16 17:29:00,0
14486,664,2022-01-02 21:05:00,1
19521,2209,2022-08-22 13:37:00,1
4735,264,2021-08-31 11:06:00,1
9499,2250,2023-08-01 16:24:00,1
7258,1313,2021-01-13 21:03:00,1
31438,2258,2023-11-17 09:15:00,1
9922,22,2021-08-26 11:22:00,1
31970,1564,2023-12-07 15:40:00,0
12241,160,2021-11-18 13:09:00,1
11645,411,2021-11-20 13:53:00,1
9023,200,2022-01-03 12:26:00,1
27715,2150,2023-08-07 19:21:00,1
15090,28,2022-01-22 09:27:00,0
1815,2512,2020-06-11 14:01:00,0
19276,1262,2022-08-09 09:46:00,1
8968,1320,2022-01-27 22:56:00,0
648,1335,2020-03-15 09:55:00,1
18540,1369,2022-07-16 19:29:00,0
11838,2304,2021-11-14 11:53:00,0
15051,486,2022-02-16 17:12:00,1
19476,683,2022-08-21 20:59:00,1
5248,476,2021-03-18 19:48:00,1
9738,253,2022-03-28 18:58:00,1
11615,429,2021-11-20 11:29:00,1
6727,1285,2022-01-26 19:21:00,1
23521,2444,2023-02-07 13:53:00,0
18506,509,2022-08-13 13:24:00,1
8573,644,2023-08-05 19:41:00,0
10758,2048,2021-12-07 20:49:00,0
15374,430,2022-02-16 17:39:00,1
1508,1264,2020-09-19 09:11:00,1
13380,1440,2021-12-30 22:55:00,1
10716,2510,2021-10-22 18:00:00,1
9248,76,2021-08-18 15:45:00,0
19585,1235,2022-08-24 20:49:00,0
9838,2070,2021-08-31 22:29:00,1
15374,1023,2022-02-16 18:13:00,0
1239,34,2020-03-15 09:55:00,0
10748,1182,2022-09-29 16:47:00,1
6280,1110,2020-12-04 09:31:00,1
23519,466,2023-02-09 22:34:00,0
15069,45,2022-02-16 21:25:00,0
11645,429,2021-11-20 13:58:00,1
8814,6,2023-07-13 20:28:00,1
9922,47,2021-08-26 11:37:00,0
9680,1279,2021-08-17 22:23:00,1
622,282,2020-03-15 09:55:00,1
1798,2477,2020-06-11 12:53:00,1
10710,1343,2021-11-15 20:10:00,1
4735,219,2021-08-31 10:57:00,1
27873,474,2023-08-04 11:02:00,0
15071,1946,2022-01-26 09:12:00,0
19213,21,2023-08-04 21:52:00,1
15073,1263,2022-02-10 22:16:00,1
9479,1370,2023-02-09 21:13:00,0
8052,151,2021-03-16 20:19:00,0
15106,692,2022-02-16 15:19:00,1
15090,765,2022-01-22 21:21:00,0
8060,40,2021-03-09 20:52:00,1
7133,1363,2021-01-06 16:08:00,1
19471,233,2022-08-23 09:12:00,0
23528,625,2023-02-07 17:52:00,0
19295,29,2022-08-09 16:31:00,1
15048,660,2022-02-16 14:26:00,0
28374,172,2023-08-14 19:49:00,1
14732,1861,2022-02-13 14:36:00,0
23593,2341,2023-02-23 21:03:00,0
29280,539,2023-11-08 09:34:00,0
6353,1255,2020-12-07 15:02:00,0
11383,1935,2021-11-14 12:41:00,1
7565,677,2021-08-21 21:43:00,0
19521,1382,2022-08-22 13:23:00,0
19258,2325,2022-08-07 14:24:00,0
3597,2364,2020-06-30 13:43:00,1
11647,395,2021-11-20 12:05:00,1
30177,1285,2023-10-16 20:09:00,1
9023,27,2022-01-03 12:20:00,1
27904,365,2023-08-25 12:03:00,1
28446,167,2023-09-23 12:12:00,1
4351,236,2021-07-12 19:56:00,1
21970,489,2022-12-10 19:54:00,1
12390,1245,2021-11-18 07:52:00,1
3298,2309,2020-11-02 21:00:00,1
31973,121,2023-11-29 22:29:00,0
15056,235,2022-02-04 13:07:00,1
15051,107,2022-02-16 16:52:00,1
637,205,2020-03-15 09:55:00,1
18967,181,2022-08-15 17:13:00,1
11514,2110,2021-12-25 17:55:00,1
30177,1251,2023-10-16 20:07:00,1
22901,1885,2022-12-30 11:15:00,1
18958,1233,2023-08-15 08:54:00,0
8878,2191,2021-07-17 20:04:00,0
15086,226,2022-02-16 12:58:00,0
22901,1856,2022-12-30 11:15:00,1
6821,2281,2020-12-22 11:27:00,0
11093,1276,2022-01-29 22:26:00,0
12569,1457,2021-12-06 12:38:00,0
10751,1114,2022-09-28 21:49:00,1
6624,1823,2022-02-09 14:22:00,1
19183,297,2022-08-03 11:23:00,1
15048,111,2022-02-16 13:20:00,1
27081,276,2023-08-05 09:05:00,1
619,1304,2020-03-15 09:55:00,0
11654,1954,2021-11-20 12:46:00,1
2622,2462,2020-06-11 11:40:00,1
15297,841,2023-03-21 21:18:00,1
10582,1256,2021-09-29 16:14:00,1
24023,601,2023-03-19 10:09:00,1
9601,90,2021-08-14 13:29:00,1
6133,1857,2020-12-03 14:44:00,0
28691,271,2023-08-24 12:29:00,0
12595,377,2023-10-12 22:51:00,0
13309,2,2021-12-03 14:14:00,0
20033,1878,2022-09-20 11:24:00,1
9754,218,2022-03-28 16:23:00,1
19336,324,2023-08-15 20:43:00,0
23521,2480,2023-02-07 13:53:00,0
11147,1904,2021-11-05 21:13:00,1
14732,1862,2022-02-13 14:36:00,0
6822,1286,2020-12-22 16:30:00,1
15056,485,2022-02-04 13:22:00,1
23527,1313,2023-02-12 10:00:00,1
10868,1130,2022-09-28 17:08:00,1
9790,1243,2021-09-20 11:44:00,0
11371,1821,2021-11-15 12:38:00,1
11640,1962,2021-11-20 14:18:00,1
9839,1306,2021-09-11 21:08:00,0
9720,670,2021-08-20 14:39:00,0
15143,469,2022-02-16 17:38:00,1
9610,977,2021-08-15 10:30:00,1
4012,1470,2020-08-21 17:20:00,1
7618,616,2021-02-02 19:32:00,1
9479,1458,2023-02-09 20:13:00,1
27269,24,2023-07-21 12:37:00,1
28374,4,2023-08-14 19:29:00,1
28646,30,2023-08-22 19:03:00,0
1811,1056,2020-04-09 12:35:00,1
15092,168,2022-01-23 11:53:00,0
8491,1416,2021-07-30 13:56:00,1
8508,1624,2022-08-08 17:11:00,0
19077,1272,2022-08-01 20:13:00,0
9799,505,2021-08-29 19:00:00,1
1805,2483,2020-06-11 10:30:00,1
4505,1385,2021-10-27 10:54:00,0
18728,1179,2023-07-31 08:40:00,0
11654,430,2021-11-20 12:43:00,1
27958,1896,2023-07-30 21:52:00,0
15310,1311,2022-02-06 16:41:00,1
12387,1235,2021-12-20 11:40:00,1
17458,1237,2022-04-08 16:07:00,1
15069,259,2022-02-16 21:32:00,0
638,160,2020-03-15 09:55:00,1
11654,403,2021-11-20 11:57:00,0
10204,2513,2023-06-14 21:14:00,1
23368,734,2023-04-15 08:32:00,1
14829,207,2022-02-16 20:56:00,0
19564,1768,2022-12-26 19:12:00,1
10477,1308,2021-09-20 10:10:00,1
11838,2363,2021-11-14 11:50:00,1
14989,1688,2022-01-16 13:03:00,1
23029,1505,2022-12-31 20:18:00,0
4697,1952,2020-12-03 15:50:00,0
585,491,2020-03-15 09:55:00,1
3315,1106,2020-11-27 16:35:00,0
630,200,2020-03-15 09:55:00,0
607,328,2020-03-15 09:55:00,1
19521,317,2022-08-22 13:12:00,1
6727,1253,2022-01-26 19:24:00,1
11645,410,2021-11-20 13:53:00,1
14907,1277,2022-01-25 12:08:00,1
21431,1243,2022-11-26 20:45:00,1
12038,198,2022-01-16 11:28:00,1
10748,1198,2022-09-29 16:47:00,1
21895,314,2022-12-08 21:40:00,1
6268,645,2020-12-10 22:42:00,1
9823,1465,2021-08-23 17:25:00,1
7618,410,2021-02-02 16:51:00,1
20629,161,2023-08-13 13:14:00,1
11615,382,2021-11-20 10:58:00,1
11748,202,2021-11-19 15:26:00,1
7274,515,2021-01-14 11:21:00,1
5305,728,2021-11-22 10:56:00,1
21615,247,2022-12-20 09:00:00,0
20442,746,2022-11-29 16:19:00,0
16952,261,2022-03-28 09:24:00,1
650,133,2020-03-15 09:55:00,1
11422,1689,2021-11-05 20:31:00,0
20429,2331,2022-12-15 08:25:00,1
18777,1888,2023-08-05 15:45:00,0
15094,488,2022-01-23 10:42:00,1
11655,1367,2021-11-20 12:34:00,0
574,357,2020-03-15 09:55:00,1
15053,941,2022-02-12 15:21:00,1
9840,1352,2021-08-27 20:19:00,1
607,118,2020-03-15 09:55:00,1
21970,516,2022-12-10 21:08:00,1
685,28,2020-03-15 09:55:00,0
1798,2440,2020-06-11 12:59:00,0
31438,1495,2023-11-17 09:10:00,1
15094,481,2022-01-23 10:41:00,0
682,1424,2020-03-15 09:55:00,0
4199,1288,2020-11-18 22:00:00,0
9754,237,2022-03-28 16:23:00,1
21012,356,2022-12-30 19:34:00,1
607,98,2020-03-15 09:55:00,1
8068,839,2021-04-27 20:56:00,1
19466,117,2022-08-23 19:48:00,1
19304,748,2023-08-05 16:32:00,0
899,227,2020-03-15 09:55:00,0
11609,205,2021-11-19 20:11:00,1
6818,674,2020-12-30 10:19:00,1
4615,766,2020-10-24 19:53:00,1
6268,538,2020-12-10 22:40:00,0
23534,1250,2023-07-15 12:40:00,1
12242,189,2021-11-26 12:58:00,0
2344,2467,2021-01-01 02:58:00,0
636,1322,2020-03-15 09:55:00,1
10595,2027,2022-01-01 14:17:00,1
10717,2052,2021-10-20 18:56:00,1
585,487,2020-03-15 09:55:00,1
9738,239,2022-03-28 18:51:00,1
19578,1675,2022-12-12 21:44:00,1
20149,2449,2022-12-04 19:29:00,1
27726,398,2023-08-03 21:58:00,1
8878,2225,2021-07-17 20:04:00,1
6131,2109,2020-12-03 14:47:00,1
658,114,2020-03-15 09:55:00,1
24265,2252,2023-05-07 11:52:00,1
19534,34,2022-08-24 08:14:00,0
20334,1257,2022-10-12 09:47:00,1
14989,1283,2022-01-16 10:57:00,1
1807,2482,2020-06-11 10:35:00,1
618,173,2020-03-15 09:55:00,0
635,195,2020-03-15 09:55:00,1
11651,420,2021-11-16 19:10:00,1
670,100,2020-03-15 09:55:00,0
12707,575,2021-11-21 14:10:00,0
8498,373,2022-08-08 19:05:00,0
6138,1284,2020-11-26 14:43:00,1
682,1329,2020-03-15 09:55:00,1
15156,1246,2022-01-25 19:16:00,1
22320,1248,2023-10-13 20:16:00,1
9514,1429,2021-08-12 19:23:00,0
15094,463,2022-01-23 10:37:00,1
27321,1791,2023-07-14 22:25:00,0
31645,2146,2023-11-26 15:00:00,0
15178,520,2022-02-16 12:58:00,1
11430,1282,2021-11-05 20:44:00,1
662,1325,2020-03-15 09:55:00,1
12997,658,2023-06-18 11:00:00,1
658,65,2020-03-15 09:55:00,0
15283,868,2023-03-27 12:10:00,1
19232,1307,2022-11-04 17:02:00,1
9300,799,2023-07-14 11:45:00,1
11654,444,2021-11-20 12:49:00,1
18978,395,2022-07-26 23:36:00,0
4684,1249,2021-11-16 11:42:00,0
28325,47,2023-08-11 20:09:00,0
7850,20,2021-02-18 22:19:00,0
3298,1347,2020-11-02 21:10:00,1
1811,992,2020-04-09 12:08:00,0
19767,1289,2023-02-18 11:12:00,1
18511,879,2023-08-03 15:17:00,0
670,1361,2020-03-15 09:55:00,0
32465,60,2023-12-12 16:26:00,0
3457,1920,2021-01-07 21:59:00,1
18943,537,2022-08-08 13:00:00,1
23528,558,2023-02-07 18:31:00,1
2259,749,2020-04-06 09:40:00,1
1943,216,2020-09-01 17:53:00,0
5995,93,2020-12-17 22:51:00,1
3591,2255,2020-12-05 17:08:00,1
19304,654,2023-08-05 22:57:00,1
4170,423,2020-08-06 22:12:00,1
1239,142,2020-03-15 09:55:00,0
19064,5,2022-07-30 19:23:00,0
11650,1943,2021-11-16 18:30:00,1
682,84,2020-03-15 09:55:00,1
31438,1986,2023-11-17 08:57:00,1
15143,1159,2022-02-16 17:17:00,1
629,35,2020-03-15 09:55:00,1
19585,2517,2022-08-24 22:24:00,1
8244,1267,2022-04-04 21:43:00,1
1806,2501,2020-06-11 12:16:00,1
21602,1407,2023-02-22 13:26:00,1
780,632,2022-04-06 21:55:00,1
12496,1807,2021-11-24 20:38:00,1
3088,1267,2021-03-20 21:51:00,1
24023,581,2023-03-19 10:09:00,1
15522,1176,2022-02-16 15:16:00,0
9550,1955,2023-07-26 19:44:00,0
15118,2479,2022-01-25 09:49:00,1
4194,1272,2020-11-16 17:55:00,0
18944,58,2022-08-08 15:14:00,0
19336,1077,2023-08-15 17:54:00,0
4772,37,2021-03-06 17:11:00,1
27552,348,2023-09-01 19:52:00,1
3315,1102,2020-11-27 16:33:00,0
656,102,2020-03-15 09:55:00,0
10446,1368,2021-11-17 20:29:00,1
23368,741,2023-04-15 08:29:00,0
4751,1688,2021-03-12 19:31:00,1
21724,2066,2022-12-02 16:38:00,1
21895,382,2022-12-08 21:42:00,1
17816,206,2022-05-04 11:39:00,1
8160,2290,2021-04-05 11:50:00,1
19521,341,2022-08-22 13:12:00,1
27954,1240,2023-09-23 13:23:00,1
21783,1273,2022-12-04 15:01:00,1
10478,1849,2022-08-11 18:43:00,1
31970,1513,2023-12-07 15:37:00,0
3315,1076,2020-11-27 16:37:00,1
27235,126,2023-07-11 20:32:00,1
12061,395,2021-12-01 21:12:00,1
21987,6,2022-12-23 20:54:00,1
11644,1351,2021-11-20 14:03:00,1
9601,283,2021-08-14 13:19:00,1
618,1318,2020-03-15 09:55:00,1
21602,2030,2023-02-22 13:55:00,1
19471,83,2022-08-23 08:32:00,1
9797,235,2021-09-25 20:18:00,0
696,87,2020-03-15 09:55:00,1
15053,21,2022-02-12 13:02:00,1
7074,189,2021-03-23 19:49:00,1
9601,483,2021-08-14 13:22:00,1
19585,1632,2022-08-24 22:10:00,1
472,1427,2020-03-15 09:55:00,0
9954,307,2021-08-29 17:09:00,0
670,1308,2020-03-15 09:55:00,0
8341,560,2021-04-15 20:48:00,1
3298,2308,2020-11-02 21:00:00,1
14829,568,2022-02-16 21:37:00,0
11555,2242,2023-04-22 11:08:00,0
4119,1185,2020-10-06 00:03:00,1
19484,300,2022-08-22 11:28:00,1
18994,158,2022-08-11 21:51:00,1
9955,815,2022-08-14 19:00:00,1
27021,767,2023-09-12 20:54:00,0
11640,1939,2021-11-20 14:03:00,1
682,1287,2020-03-15 09:55:00,1
30177,2412,2023-10-16 20:21:00,1
20149,2480,2022-12-04 19:29:00,1
10115,1946,2021-09-05 21:23:00,1
1943,341,2020-09-01 17:08:00,0
22761,829,2022-12-27 12:46:00,1
1697,1227,2020-08-26 11:06:00,0
12230,184,2021-11-27 09:20:00,0
21455,412,2022-12-05 08:48:00,1
9514,1300,2021-08-12 19:05:00,1
22898,1074,2023-11-30 17:01:00,1
27552,128,2023-09-01 13:58:00,1
7575,1303,2021-01-31 22:30:00,1
21895,402,2022-12-08 21:43:00,1
1815,2435,2020-06-11 13:18:00,0
26494,1259,2023-06-16 21:17:00,1
618,33,2020-03-15 09:55:00,0
14829,1177,2022-02-16 20:58:00,0
22983,1633,2023-09-10 11:37:00,1
12052,1817,2021-11-14 15:18:00,1
8628,32,2021-05-29 16:04:00,1
648,1400,2020-03-15 09:55:00,1
19585,1891,2022-08-24 21:58:00,1
19769,1830,2023-01-29 10:56:00,1
8452,2468,2021-12-22 12:57:00,0
2145,100,2020-04-18 19:12:00,1
20190,1604,2022-11-03 17:00:00,1
10994,22,2021-12-16 17:31:00,1
21455,176,2022-12-05 08:43:00,1
682,100,2020-03-15 09:55:00,1
635,121,2020-03-15 09:55:00,0
5186,1269,2020-10-12 15:36:00,1
11645,1964,2021-11-20 14:21:00,1
17035,1262,2022-03-29 15:57:00,1
1943,308,2020-09-01 17:15:00,0
1195,1605,2021-08-24 21:45:00,1
